datetime,count
21-07-12 21:00:00,157.7326333
21-07-12 22:00:00,126.7963667
21-07-12 23:00:00,128.9132
22-07-12 00:00:00,99.21113156
22-07-12 01:00:00,81.75747692
22-07-12 02:00:00,66.18747524
22-07-12 03:00:00,30.67168696
22-07-12 04:00:00,10.7754
22-07-12 05:00:00,17.1179
22-07-12 06:00:00,19.19069167
22-07-12 07:00:00,44.62754762
22-07-12 08:00:00,95.17525
22-07-12 09:00:00,207.9984476
22-07-12 10:00:00,272.4626333
22-07-12 11:00:00,310.8798667
22-07-12 12:00:00,354.9882333
22-07-12 13:00:00,385.7862333
22-07-12 14:00:00,353.7724
22-07-12 15:00:00,349.5322333
22-07-12 16:00:00,330.2948667
22-07-12 17:00:00,336.7158333
22-07-12 18:00:00,328.3666833
22-07-12 19:00:00,277.7198333
22-07-12 20:00:00,229.3367143
22-07-12 21:00:00,177.9443484
22-07-12 22:00:00,149.8355833
22-07-12 23:00:00,101.7095667
23-07-12 00:00:00,31.64786667
23-07-12 01:00:00,13.22016667
23-07-12 02:00:00,6.439566667
23-07-12 03:00:00,4.2951
23-07-12 04:00:00,6.414366667
23-07-12 05:00:00,27.2961
23-07-12 06:00:00,125.7477667
23-07-12 07:00:00,359.9145
23-07-12 08:00:00,499.1849667
23-07-12 09:00:00,263.2183
23-07-12 10:00:00,154.1014667
23-07-12 11:00:00,168.3553333
23-07-12 12:00:00,207.3352333
23-07-12 13:00:00,206.1741667
23-07-12 14:00:00,205.6993
23-07-12 15:00:00,185.1793667
23-07-12 16:00:00,313.1703333
23-07-12 17:00:00,582.7868667
23-07-12 18:00:00,579.134
23-07-12 19:00:00,419.3542667
23-07-12 20:00:00,328.4108333
23-07-12 21:00:00,249.9539
23-07-12 22:00:00,198.9306667
23-07-12 23:00:00,90.42533333
24-07-12 00:00:00,40.10823333
24-07-12 01:00:00,15.237
24-07-12 02:00:00,7.4284
24-07-12 03:00:00,5.914366667
24-07-12 04:00:00,6.940566667
24-07-12 05:00:00,33.3579
24-07-12 06:00:00,129.5585333
24-07-12 07:00:00,370.0018667
24-07-12 08:00:00,442.9765
24-07-12 09:00:00,239.3986667
24-07-12 10:00:00,140.5948333
24-07-12 11:00:00,154.4189667
24-07-12 12:00:00,170.8581667
24-07-12 13:00:00,170.1113667
24-07-12 14:00:00,164.8977667
24-07-12 15:00:00,175.2527333
24-07-12 16:00:00,299.0031667
24-07-12 17:00:00,551.0285333
24-07-12 18:00:00,553.8636667
24-07-12 19:00:00,453.0612
24-07-12 20:00:00,304.5182667
24-07-12 21:00:00,222.3377333
24-07-12 22:00:00,160.0901667
24-07-12 23:00:00,126.7509
25-07-12 00:00:00,44.1888
25-07-12 01:00:00,19.0248
25-07-12 02:00:00,9.2678
25-07-12 03:00:00,5.543566667
25-07-12 04:00:00,5.787266667
25-07-12 05:00:00,29.86143333
25-07-12 06:00:00,126.8999667
25-07-12 07:00:00,336.9665667
25-07-12 08:00:00,448.8638333
25-07-12 09:00:00,218.8151333
25-07-12 10:00:00,152.5652667
25-07-12 11:00:00,168.416
25-07-12 12:00:00,217.2776
25-07-12 13:00:00,216.1798
25-07-12 14:00:00,199.1448333
25-07-12 15:00:00,212.9374
25-07-12 16:00:00,347.2273
25-07-12 17:00:00,698.8123
25-07-12 18:00:00,583.2465
25-07-12 19:00:00,435.9762667
25-07-12 20:00:00,358.6560333
25-07-12 21:00:00,245.8214333
25-07-12 22:00:00,197.3105333
25-07-12 23:00:00,154.8590333
26-07-12 00:00:00,50.20986667
26-07-12 01:00:00,23.49213333
26-07-12 02:00:00,8.813
26-07-12 03:00:00,6.675233333
26-07-12 04:00:00,6.6636
26-07-12 05:00:00,29.2149
26-07-12 06:00:00,119.2232333
26-07-12 07:00:00,365.8738667
26-07-12 08:00:00,444.4721333
26-07-12 09:00:00,220.6971333
26-07-12 10:00:00,136.8665
26-07-12 11:00:00,170.0218
26-07-12 12:00:00,205.2693
26-07-12 13:00:00,193.5332
26-07-12 14:00:00,196.8414
26-07-12 15:00:00,209.2852
26-07-12 16:00:00,361.2995667
26-07-12 17:00:00,514.5945667
26-07-12 18:00:00,535.0676333
26-07-12 19:00:00,444.3133667
26-07-12 20:00:00,382.2655
26-07-12 21:00:00,291.3368
26-07-12 22:00:00,239.077
26-07-12 23:00:00,129.6448
27-07-12 00:00:00,58.30036667
27-07-12 01:00:00,30.1206
27-07-12 02:00:00,15.00543333
27-07-12 03:00:00,8.508533333
27-07-12 04:00:00,9.483433333
27-07-12 05:00:00,27.74083333
27-07-12 06:00:00,119.2102
27-07-12 07:00:00,372.4583667
27-07-12 08:00:00,526.2754
27-07-12 09:00:00,275.4704
27-07-12 10:00:00,193.3766
27-07-12 11:00:00,192.2868
27-07-12 12:00:00,233.8508
27-07-12 13:00:00,232.2033333
27-07-12 14:00:00,212.7185
27-07-12 15:00:00,223.0315429
27-07-12 16:00:00,334.4621
27-07-12 17:00:00,553.2397
27-07-12 18:00:00,561.1447667
27-07-12 19:00:00,409.1006
27-07-12 20:00:00,317.7594
27-07-12 21:00:00,256.8098333
27-07-12 22:00:00,227.9022667
27-07-12 23:00:00,152.8035667
28-07-12 00:00:00,148.4735261
28-07-12 01:00:00,85.69306667
28-07-12 02:00:00,70.10381905
28-07-12 03:00:00,30.09556667
28-07-12 04:00:00,11.58623333
28-07-12 05:00:00,17.0234
28-07-12 06:00:00,33.6746
28-07-12 07:00:00,78.2638
28-07-12 08:00:00,150.7674667
28-07-12 09:00:00,260.492
28-07-12 10:00:00,325.2897667
28-07-12 11:00:00,387.9315667
28-07-12 12:00:00,407.8413
28-07-12 13:00:00,396.3265
28-07-12 14:00:00,402.6437333
28-07-12 15:00:00,391.4033667
28-07-12 16:00:00,397.9063
28-07-12 17:00:00,404.0305333
28-07-12 18:00:00,384.2698
28-07-12 19:00:00,278.928581
28-07-12 20:00:00,223.6908
28-07-12 21:00:00,207.4945333
28-07-12 22:00:00,184.6226
28-07-12 23:00:00,157.4384333
29-07-12 00:00:00,115.5308316
29-07-12 01:00:00,85.2006
29-07-12 02:00:00,77.86351333
29-07-12 03:00:00,35.62032029
29-07-12 04:00:00,9.847966667
29-07-12 05:00:00,13.73033333
29-07-12 06:00:00,20.9479
29-07-12 07:00:00,58.595
29-07-12 08:00:00,125.6369667
29-07-12 09:00:00,214.8523
29-07-12 10:00:00,307.5434
29-07-12 11:00:00,362.8166238
29-07-12 12:00:00,404.9367821
29-07-12 13:00:00,412.1616
29-07-12 14:00:00,377.1770053
29-07-12 15:00:00,386.5861815
29-07-12 16:00:00,389.6720481
29-07-12 17:00:00,387.2787333
29-07-12 18:00:00,383.7227
29-07-12 19:00:00,333.5889333
29-07-12 20:00:00,259.7645429
29-07-12 21:00:00,192.4728151
29-07-12 22:00:00,149.41195
29-07-12 23:00:00,109.2961333
30-07-12 00:00:00,43.10093333
30-07-12 01:00:00,17.9738
30-07-12 02:00:00,12.0768381
30-07-12 03:00:00,5.7275
30-07-12 04:00:00,6.846633333
30-07-12 05:00:00,30.22385
30-07-12 06:00:00,115.237
30-07-12 07:00:00,377.1597
30-07-12 08:00:00,500.8951333
30-07-12 09:00:00,239.8452333
30-07-12 10:00:00,151.5248667
30-07-12 11:00:00,180.4313667
30-07-12 12:00:00,215.4494857
30-07-12 13:00:00,204.2465667
30-07-12 14:00:00,190.5456
30-07-12 15:00:00,196.0835
30-07-12 16:00:00,315.1900333
30-07-12 17:00:00,564.4978333
30-07-12 18:00:00,533.9110333
30-07-12 19:00:00,456.8663667
30-07-12 20:00:00,291.5974333
30-07-12 21:00:00,213.0975333
30-07-12 22:00:00,136.0761333
30-07-12 23:00:00,93.0384
31-07-12 00:00:00,34.33873333
31-07-12 01:00:00,13.18693333
31-07-12 02:00:00,7.567166667
31-07-12 03:00:00,6.011833333
31-07-12 04:00:00,6.940566667
31-07-12 05:00:00,34.8385
31-07-12 06:00:00,137.0316667
31-07-12 07:00:00,346.7529
31-07-12 08:00:00,506.4154667
31-07-12 09:00:00,240.3145
31-07-12 10:00:00,160.4464667
31-07-12 11:00:00,173.8178333
31-07-12 12:00:00,209.4521667
31-07-12 13:00:00,166.4812667
31-07-12 14:00:00,161.9708333
31-07-12 15:00:00,221.6920667
31-07-12 16:00:00,308.5214667
31-07-12 17:00:00,627.8671667
31-07-12 18:00:00,547.1251
31-07-12 19:00:00,419.2595
31-07-12 20:00:00,281.1348333
31-07-12 21:00:00,207.5357
31-07-12 22:00:00,163.2895333
31-07-12 23:00:00,108.2904333
20-08-12 00:00:00,28.3975
20-08-12 01:00:00,13.1207
20-08-12 02:00:00,6.960333333
20-08-12 03:00:00,5.8559
20-08-12 04:00:00,6.191533333
20-08-12 05:00:00,23.80196667
20-08-12 06:00:00,129.9307333
20-08-12 07:00:00,353.7797333
20-08-12 08:00:00,462.3311333
20-08-12 09:00:00,233.5325333
20-08-12 10:00:00,151.0894
20-08-12 11:00:00,180.9511
20-08-12 12:00:00,195.8930667
20-08-12 13:00:00,195.8247667
20-08-12 14:00:00,181.7431
20-08-12 15:00:00,193.3025333
20-08-12 16:00:00,300.1569333
20-08-12 17:00:00,571.2799667
20-08-12 18:00:00,473.0171333
20-08-12 19:00:00,346.2142333
20-08-12 20:00:00,192.3597333
20-08-12 21:00:00,162.1558381
20-08-12 22:00:00,127.4703667
20-08-12 23:00:00,84.86303333
21-08-12 00:00:00,28.46186667
21-08-12 01:00:00,12.1368
21-08-12 02:00:00,4.165066667
21-08-12 03:00:00,4.987133333
21-08-12 04:00:00,6.8363
21-08-12 05:00:00,24.67503333
21-08-12 06:00:00,120.594
21-08-12 07:00:00,354.5729
21-08-12 08:00:00,452.2844333
21-08-12 09:00:00,223.5706333
21-08-12 10:00:00,160.8323
21-08-12 11:00:00,178.7746667
21-08-12 12:00:00,225.5104333
21-08-12 13:00:00,233.1634
21-08-12 14:00:00,222.9721
21-08-12 15:00:00,221.0425
21-08-12 16:00:00,344.3217333
21-08-12 17:00:00,596.6679333
21-08-12 18:00:00,615.7056667
21-08-12 19:00:00,349.0043333
21-08-12 20:00:00,272.5321167
21-08-12 21:00:00,222.1791667
21-08-12 22:00:00,161.2503667
21-08-12 23:00:00,106.9274333
22-08-12 00:00:00,39.8434
22-08-12 01:00:00,16.5857
22-08-12 02:00:00,9.206666667
22-08-12 03:00:00,5.932633333
22-08-12 04:00:00,7.0759
22-08-12 05:00:00,31.76201905
22-08-12 06:00:00,129.289
22-08-12 07:00:00,357.0995333
22-08-12 08:00:00,474.2097
22-08-12 09:00:00,273.5326
22-08-12 10:00:00,171.1665
22-08-12 11:00:00,191.8782667
22-08-12 12:00:00,241.2949333
22-08-12 13:00:00,236.7681
22-08-12 14:00:00,225.1678333
22-08-12 15:00:00,227.2887667
22-08-12 16:00:00,347.0903333
22-08-12 17:00:00,690.4031
22-08-12 18:00:00,610.0595667
22-08-12 19:00:00,349.1311667
22-08-12 20:00:00,314.2892833
22-08-12 21:00:00,237.4206333
22-08-12 22:00:00,194.6066333
22-08-12 23:00:00,120.1736
23-08-12 00:00:00,56.68953333
23-08-12 01:00:00,22.41143333
23-08-12 02:00:00,8.7026
23-08-12 03:00:00,6.5844
23-08-12 04:00:00,6.247266667
23-08-12 05:00:00,29.43076667
23-08-12 06:00:00,114.1461667
23-08-12 07:00:00,347.859
23-08-12 08:00:00,535.7548333
23-08-12 09:00:00,314.3185333
23-08-12 10:00:00,180.9627667
23-08-12 11:00:00,219.6528
23-08-12 12:00:00,272.1859
23-08-12 13:00:00,256.4593
23-08-12 14:00:00,224.1134
23-08-12 15:00:00,236.9841333
23-08-12 16:00:00,369.3992333
23-08-12 17:00:00,709.3716667
23-08-12 18:00:00,701.2604333
23-08-12 19:00:00,480.2112667
23-08-12 20:00:00,361.4858333
23-08-12 21:00:00,265.5446667
23-08-12 22:00:00,190.9038
23-08-12 23:00:00,141.6236667
24-08-12 00:00:00,62.20373333
24-08-12 01:00:00,26.61586667
24-08-12 02:00:00,16.82153333
24-08-12 03:00:00,7.161433333
24-08-12 04:00:00,7.595633333
24-08-12 05:00:00,22.7555
24-08-12 06:00:00,109.0286
24-08-12 07:00:00,311.7584333
24-08-12 08:00:00,522.1590333
24-08-12 09:00:00,330.8294667
24-08-12 10:00:00,243.1162333
24-08-12 11:00:00,255.0211333
24-08-12 12:00:00,293.1399667
24-08-12 13:00:00,327.5597333
24-08-12 14:00:00,237.5942333
24-08-12 15:00:00,277.7427667
24-08-12 16:00:00,388.9172333
24-08-12 17:00:00,546.5417333
24-08-12 18:00:00,495.5552
24-08-12 19:00:00,416.9779333
24-08-12 20:00:00,334.9853
24-08-12 21:00:00,253.2887667
24-08-12 22:00:00,203.3952333
24-08-12 23:00:00,145.8520667
25-08-12 00:00:00,134.9746538
25-08-12 01:00:00,88.06736667
25-08-12 02:00:00,69.17793333
25-08-12 03:00:00,28.25523333
25-08-12 04:00:00,10.4024
25-08-12 05:00:00,10.46253333
25-08-12 06:00:00,33.44713333
25-08-12 07:00:00,57.1402
25-08-12 08:00:00,150.4822
25-08-12 09:00:00,217.9943667
25-08-12 10:00:00,288.7831
25-08-12 11:00:00,351.8192667
25-08-12 12:00:00,382.2956333
25-08-12 13:00:00,415.2910667
25-08-12 14:00:00,352.8254
25-08-12 15:00:00,317.4356667
25-08-12 16:00:00,329.6803
25-08-12 17:00:00,351.9645667
25-08-12 18:00:00,377.5302333
25-08-12 19:00:00,299.2284333
25-08-12 20:00:00,174.3923
25-08-12 21:00:00,184.5341667
25-08-12 22:00:00,160.6701667
25-08-12 23:00:00,142.1108
26-08-12 00:00:00,107.9923491
26-08-12 01:00:00,86.6261
26-08-12 02:00:00,69.38621159
26-08-12 03:00:00,35.4539
26-08-12 04:00:00,8.4311
26-08-12 05:00:00,9.065666667
26-08-12 06:00:00,15.1407
26-08-12 07:00:00,35.16088899
26-08-12 08:00:00,102.7695727
26-08-12 09:00:00,196.3689
26-08-12 10:00:00,285.0826333
26-08-12 11:00:00,354.9837333
26-08-12 12:00:00,291.2869667
26-08-12 13:00:00,253.9546
26-08-12 14:00:00,275.3661
26-08-12 15:00:00,234.8126333
26-08-12 16:00:00,233.6849667
26-08-12 17:00:00,239.4762
26-08-12 18:00:00,201.8403667
26-08-12 19:00:00,201.0529667
26-08-12 20:00:00,180.2383476
26-08-12 21:00:00,155.9858833
26-08-12 22:00:00,116.3070619
26-08-12 23:00:00,97.5365381
27-08-12 00:00:00,29.9522
27-08-12 01:00:00,11.90433333
27-08-12 02:00:00,6.241566667
27-08-12 03:00:00,5.611933333
27-08-12 04:00:00,6.518933333
27-08-12 05:00:00,25.2325
27-08-12 06:00:00,113.9018333
27-08-12 07:00:00,323.5119667
27-08-12 08:00:00,463.8551667
27-08-12 09:00:00,273.5880333
27-08-12 10:00:00,190.6385333
27-08-12 11:00:00,190.3856
27-08-12 12:00:00,213.2354333
27-08-12 13:00:00,204.2091333
27-08-12 14:00:00,234.6024667
27-08-12 15:00:00,200.9096
27-08-12 16:00:00,368.2426333
27-08-12 17:00:00,656.9123667
27-08-12 18:00:00,682.4636333
27-08-12 19:00:00,457.2486667
27-08-12 20:00:00,392.8146333
27-08-12 21:00:00,240.8536667
27-08-12 22:00:00,147.4667667
27-08-12 23:00:00,98.59
28-08-12 00:00:00,45.22743333
28-08-12 01:00:00,18.2956
28-08-12 02:00:00,9.5309
28-08-12 03:00:00,4.8385
28-08-12 04:00:00,6.550333333
28-08-12 05:00:00,34.3759
28-08-12 06:00:00,141.3547667
28-08-12 07:00:00,344.4584333
28-08-12 08:00:00,510.7466333
28-08-12 09:00:00,292.5485667
28-08-12 10:00:00,166.0895333
28-08-12 11:00:00,167.9047667
28-08-12 12:00:00,202.1631
28-08-12 13:00:00,180.7787
28-08-12 14:00:00,187.2556
28-08-12 15:00:00,220.1815667
28-08-12 16:00:00,364.9349333
28-08-12 17:00:00,667.8345667
28-08-12 18:00:00,648.1841667
28-08-12 19:00:00,449.6225667
28-08-12 20:00:00,346.6319905
28-08-12 21:00:00,251.4462667
28-08-12 22:00:00,179.6682
28-08-12 23:00:00,131.2573
29-08-12 00:00:00,40.69683333
29-08-12 01:00:00,17.90383333
29-08-12 02:00:00,8.098866667
29-08-12 03:00:00,6.806166667
29-08-12 04:00:00,6.882
29-08-12 05:00:00,32.7791
29-08-12 06:00:00,144.6425833
29-08-12 07:00:00,339.3788619
29-08-12 08:00:00,536.6065333
29-08-12 09:00:00,227.5416333
29-08-12 10:00:00,176.5463
29-08-12 11:00:00,191.2981333
29-08-12 12:00:00,247.8976
29-08-12 13:00:00,238.4020667
29-08-12 14:00:00,227.3172333
29-08-12 15:00:00,228.1812333
29-08-12 16:00:00,345.3769333
29-08-12 17:00:00,743.7255667
29-08-12 18:00:00,725.5986
29-08-12 19:00:00,506.3438333
29-08-12 20:00:00,333.7927333
29-08-12 21:00:00,250.56845
29-08-12 22:00:00,196.1632
29-08-12 23:00:00,146.1621667
30-08-12 00:00:00,56.22793333
30-08-12 01:00:00,23.44406667
30-08-12 02:00:00,9.3134
30-08-12 03:00:00,6.294266667
30-08-12 04:00:00,6.384833333
30-08-12 05:00:00,33.7264
30-08-12 06:00:00,129.3879667
30-08-12 07:00:00,414.7999
30-08-12 08:00:00,569.1652333
30-08-12 09:00:00,281.6333667
30-08-12 10:00:00,193.489
30-08-12 11:00:00,231.7163
30-08-12 12:00:00,250.6648333
30-08-12 13:00:00,236.3179667
30-08-12 14:00:00,228.5865667
30-08-12 15:00:00,233.2928333
30-08-12 16:00:00,382.8568
30-08-12 17:00:00,778.9547
30-08-12 18:00:00,740.9245333
30-08-12 19:00:00,567.5626
30-08-12 20:00:00,388.5357333
30-08-12 21:00:00,287.7276
30-08-12 22:00:00,191.3296
30-08-12 23:00:00,146.9055333
31-08-12 00:00:00,58.47033333
31-08-12 01:00:00,35.18133333
31-08-12 02:00:00,11.93551429
31-08-12 03:00:00,6.411480952
31-08-12 04:00:00,7.071933333
31-08-12 05:00:00,29.04813333
31-08-12 06:00:00,110.6957
31-08-12 07:00:00,310.9918
31-08-12 08:00:00,587.5896667
31-08-12 09:00:00,258.9562333
31-08-12 10:00:00,173.7286
31-08-12 11:00:00,243.6275
31-08-12 12:00:00,285.9770333
31-08-12 13:00:00,293.0705667
31-08-12 14:00:00,302.4764333
31-08-12 15:00:00,283.6744333
31-08-12 16:00:00,358.7739333
31-08-12 17:00:00,626.8625667
31-08-12 18:00:00,615.9076238
31-08-12 19:00:00,460.4546
31-08-12 20:00:00,382.4518
31-08-12 21:00:00,284.3379333
31-08-12 22:00:00,244.7311333
31-08-12 23:00:00,175.8837333
20-09-12 00:00:00,50.02233333
20-09-12 01:00:00,27.7398
20-09-12 02:00:00,11.84476667
20-09-12 03:00:00,8.808066667
20-09-12 04:00:00,8.919566667
20-09-12 05:00:00,35.85201905
20-09-12 06:00:00,147.0973
20-09-12 07:00:00,365.0293667
20-09-12 08:00:00,573.3142333
20-09-12 09:00:00,315.8197333
20-09-12 10:00:00,219.7137667
20-09-12 11:00:00,244.6824
20-09-12 12:00:00,294.8170333
20-09-12 13:00:00,276.5971
20-09-12 14:00:00,244.7535667
20-09-12 15:00:00,255.4762667
20-09-12 16:00:00,370.1772333
20-09-12 17:00:00,622.357
20-09-12 18:00:00,599.8757667
20-09-12 19:00:00,442.9315
20-09-12 20:00:00,355.418
20-09-12 21:00:00,268.9031333
20-09-12 22:00:00,186.5223667
20-09-12 23:00:00,143.0796333
21-09-12 00:00:00,69.10726667
21-09-12 01:00:00,31.7468
21-09-12 02:00:00,17.73393333
21-09-12 03:00:00,9.773
21-09-12 04:00:00,9.912033333
21-09-12 05:00:00,42.19903333
21-09-12 06:00:00,171.7645
21-09-12 07:00:00,501.9259
21-09-12 08:00:00,628.9807667
21-09-12 09:00:00,296.8486333
21-09-12 10:00:00,203.5976333
21-09-12 11:00:00,223.7484667
21-09-12 12:00:00,262.7572
21-09-12 13:00:00,267.5098667
21-09-12 14:00:00,257.3022667
21-09-12 15:00:00,271.3565
21-09-12 16:00:00,402.9307667
21-09-12 17:00:00,602.9641667
21-09-12 18:00:00,589.1067333
21-09-12 19:00:00,498.4983476
21-09-12 20:00:00,345.6122
21-09-12 21:00:00,256.2328143
21-09-12 22:00:00,222.5537
21-09-12 23:00:00,184.941181
22-09-12 00:00:00,129.2176667
22-09-12 01:00:00,87.97793333
22-09-12 02:00:00,63.88386667
22-09-12 03:00:00,29.07976667
22-09-12 04:00:00,12.04493333
22-09-12 05:00:00,21.47486667
22-09-12 06:00:00,45.4309
22-09-12 07:00:00,77.66203333
22-09-12 08:00:00,158.3434333
22-09-12 09:00:00,256.5718667
22-09-12 10:00:00,332.0960667
22-09-12 11:00:00,378.165
22-09-12 12:00:00,421.5514048
22-09-12 13:00:00,460.1599667
22-09-12 14:00:00,443.8472
22-09-12 15:00:00,464.7301333
22-09-12 16:00:00,463.4888667
22-09-12 17:00:00,450.8359
22-09-12 18:00:00,390.5930333
22-09-12 19:00:00,329.3857
22-09-12 20:00:00,297.4470333
22-09-12 21:00:00,256.8073333
22-09-12 22:00:00,232.3690333
22-09-12 23:00:00,215.0014667
23-09-12 00:00:00,135.2697361
23-09-12 01:00:00,92.38552
23-09-12 02:00:00,74.61043333
23-09-12 03:00:00,39.44728333
23-09-12 04:00:00,16.59619048
23-09-12 05:00:00,13.45831667
23-09-12 06:00:00,24.36476667
23-09-12 07:00:00,76.11516667
23-09-12 08:00:00,130.7842667
23-09-12 09:00:00,202.0189667
23-09-12 10:00:00,331.5311
23-09-12 11:00:00,361.5582333
23-09-12 12:00:00,382.6619667
23-09-12 13:00:00,426.0074
23-09-12 14:00:00,428.7576333
23-09-12 15:00:00,435.0164667
23-09-12 16:00:00,443.9011667
23-09-12 17:00:00,372.5876333
23-09-12 18:00:00,330.5668333
23-09-12 19:00:00,280.0142667
23-09-12 20:00:00,205.2152848
23-09-12 21:00:00,174.3571333
23-09-12 22:00:00,144.5250667
23-09-12 23:00:00,111.4058667
24-09-12 00:00:00,54.07773333
24-09-12 01:00:00,31.8514
24-09-12 02:00:00,15.4524
24-09-12 03:00:00,7.31087619
24-09-12 04:00:00,7.646566667
24-09-12 05:00:00,29.5174
24-09-12 06:00:00,107.4905667
24-09-12 07:00:00,288.5001
24-09-12 08:00:00,429.0163667
24-09-12 09:00:00,235.7986333
24-09-12 10:00:00,155.4549333
24-09-12 11:00:00,182.6732667
24-09-12 12:00:00,209.0040667
24-09-12 13:00:00,237.0439667
24-09-12 14:00:00,247.2722
24-09-12 15:00:00,245.6662
24-09-12 16:00:00,369.9992909
24-09-12 17:00:00,527.5820667
24-09-12 18:00:00,503.1977
24-09-12 19:00:00,387.0667333
24-09-12 20:00:00,273.9972667
24-09-12 21:00:00,207.8014667
24-09-12 22:00:00,153.0501333
24-09-12 23:00:00,87.15583333
25-09-12 00:00:00,38.01933333
25-09-12 01:00:00,19.58586667
25-09-12 02:00:00,7.456566667
25-09-12 03:00:00,5.795242857
25-09-12 04:00:00,5.821766667
25-09-12 05:00:00,29.16836667
25-09-12 06:00:00,127.1106667
25-09-12 07:00:00,323.2135
25-09-12 08:00:00,440.3677333
25-09-12 09:00:00,234.1051
25-09-12 10:00:00,164.6747667
25-09-12 11:00:00,180.3077667
25-09-12 12:00:00,212.6886333
25-09-12 13:00:00,205.2938
25-09-12 14:00:00,226.3251333
25-09-12 15:00:00,246.8872333
25-09-12 16:00:00,367.4357667
25-09-12 17:00:00,733.7354333
25-09-12 18:00:00,719.9213667
25-09-12 19:00:00,469.6414667
25-09-12 20:00:00,345.2785333
25-09-12 21:00:00,270.3224
25-09-12 22:00:00,226.1449333
25-09-12 23:00:00,173.9607
26-09-12 00:00:00,43.77156667
26-09-12 01:00:00,18.1855
26-09-12 02:00:00,8.4924
26-09-12 03:00:00,5.864
26-09-12 04:00:00,6.878066667
26-09-12 05:00:00,29.5701
26-09-12 06:00:00,143.0426833
26-09-12 07:00:00,423.9439667
26-09-12 08:00:00,468.0519
26-09-12 09:00:00,290.5029
26-09-12 10:00:00,178.6235
26-09-12 11:00:00,198.8623667
26-09-12 12:00:00,222.0603333
26-09-12 13:00:00,221.1448
26-09-12 14:00:00,206.3918667
26-09-12 15:00:00,215.8886333
26-09-12 16:00:00,334.749
26-09-12 17:00:00,651.0068
26-09-12 18:00:00,685.4595667
26-09-12 19:00:00,515.3711
26-09-12 20:00:00,378.0674667
26-09-12 21:00:00,292.5934333
26-09-12 22:00:00,194.2541333
26-09-12 23:00:00,104.2072667
27-09-12 00:00:00,55.91126667
27-09-12 01:00:00,28.05846667
27-09-12 02:00:00,18.68386667
27-09-12 03:00:00,9.273633333
27-09-12 04:00:00,6.749766667
27-09-12 05:00:00,30.9388
27-09-12 06:00:00,132.0370333
27-09-12 07:00:00,349.3391
27-09-12 08:00:00,473.5182667
27-09-12 09:00:00,295.0245238
27-09-12 10:00:00,194.0565667
27-09-12 11:00:00,202.9262333
27-09-12 12:00:00,232.9766333
27-09-12 13:00:00,239.8188
27-09-12 14:00:00,243.5747667
27-09-12 15:00:00,252.3524
27-09-12 16:00:00,358.6986
27-09-12 17:00:00,525.1822333
27-09-12 18:00:00,520.7330333
27-09-12 19:00:00,508.0285333
27-09-12 20:00:00,354.5891667
27-09-12 21:00:00,164.8547
27-09-12 22:00:00,144.9399333
27-09-12 23:00:00,104.9213
28-09-12 00:00:00,39.53206667
28-09-12 01:00:00,23.61386667
28-09-12 02:00:00,9.621733333
28-09-12 03:00:00,7.524066667
28-09-12 04:00:00,6.7282
28-09-12 05:00:00,28.09249524
28-09-12 06:00:00,94.99193333
28-09-12 07:00:00,311.9417333
28-09-12 08:00:00,453.6484667
28-09-12 09:00:00,239.7883
28-09-12 10:00:00,185.9616333
28-09-12 11:00:00,205.2844667
28-09-12 12:00:00,309.6015333
28-09-12 13:00:00,312.1282
28-09-12 14:00:00,301.3903
28-09-12 15:00:00,272.1375
28-09-12 16:00:00,368.2814667
28-09-12 17:00:00,583.3854286
28-09-12 18:00:00,573.1471333
28-09-12 19:00:00,448.3732333
28-09-12 20:00:00,368.9680667
28-09-12 21:00:00,276.1849667
28-09-12 22:00:00,207.8016667
28-09-12 23:00:00,169.0412
29-09-12 00:00:00,135.5797333
29-09-12 01:00:00,88.45816667
29-09-12 02:00:00,67.12893333
29-09-12 03:00:00,34.59706667
29-09-12 04:00:00,16.51453333
29-09-12 05:00:00,12.91854286
29-09-12 06:00:00,37.75086667
29-09-12 07:00:00,83.09446667
29-09-12 08:00:00,161.991581
29-09-12 09:00:00,212.2445143
29-09-12 10:00:00,306.5094667
29-09-12 11:00:00,355.1518333
29-09-12 12:00:00,462.1249333
29-09-12 13:00:00,471.4583333
29-09-12 14:00:00,430.3545333
29-09-12 15:00:00,422.7482
29-09-12 16:00:00,463.5233
29-09-12 17:00:00,450.4914333
29-09-12 18:00:00,331.5222333
29-09-12 19:00:00,273.6726
29-09-12 20:00:00,216.7122667
29-09-12 21:00:00,201.1742333
29-09-12 22:00:00,166.9680333
29-09-12 23:00:00,153.9047667
30-09-12 00:00:00,114.7849561
30-09-12 01:00:00,92.25359048
30-09-12 02:00:00,68.81755714
30-09-12 03:00:00,35.78366667
30-09-12 04:00:00,12.88353333
30-09-12 05:00:00,12.00146667
30-09-12 06:00:00,25.8307
30-09-12 07:00:00,53.54033333
30-09-12 08:00:00,114.4328143
30-09-12 09:00:00,217.1437476
30-09-12 10:00:00,345.8317667
30-09-12 11:00:00,420.7562
30-09-12 12:00:00,454.7735333
30-09-12 13:00:00,454.5823333
30-09-12 14:00:00,451.9256333
30-09-12 15:00:00,469.0970667
30-09-12 16:00:00,484.6915667
30-09-12 17:00:00,462.5057667
30-09-12 18:00:00,321.3523667
30-09-12 19:00:00,226.8553667
