"","datetime","count"
"5397","2012-08-30 16:00:00",385.948616666667
"5398","2012-08-30 17:00:00",783.271102380953
"5399","2012-08-30 18:00:00",766.836200000001
"5400","2012-08-30 19:00:00",548.671916666667
"5401","2012-08-30 20:00:00",428.10095
"5402","2012-08-30 21:00:00",284.999516666667
"5403","2012-08-30 22:00:00",191.79515
"5404","2012-08-30 23:00:00",152.32335
"5405","2012-08-31 00:00:00",58.6382333333333
"5406","2012-08-31 01:00:00",34.0586166666667
"5407","2012-08-31 02:00:00",13.55445
"5408","2012-08-31 03:00:00",6.68646666666667
"5409","2012-08-31 04:00:00",6.46566666666667
"5410","2012-08-31 05:00:00",31.1700333333333
"5411","2012-08-31 06:00:00",114.5872
"5412","2012-08-31 07:00:00",301.6936
"5413","2012-08-31 08:00:00",563.319983333333
"5414","2012-08-31 09:00:00",287.4083
"5415","2012-08-31 10:00:00",164.166216666667
"5416","2012-08-31 11:00:00",208.195666666667
"5417","2012-08-31 12:00:00",261.723383333333
"5418","2012-08-31 13:00:00",299.808883333333
"5419","2012-08-31 14:00:00",271.3296
"5420","2012-08-31 15:00:00",287.1928
"5421","2012-08-31 16:00:00",366.475516666667
"5422","2012-08-31 17:00:00",667.624266666667
"5423","2012-08-31 18:00:00",587.144433333333
"5424","2012-08-31 19:00:00",442.668816666667
"5425","2012-08-31 20:00:00",384.9293
"5426","2012-08-31 21:00:00",277.897283333333
"5427","2012-08-31 22:00:00",243.5916
"5428","2012-08-31 23:00:00",164.26895
"5429","2012-09-20 00:00:00",50.98085
"5430","2012-09-20 01:00:00",26.1848666666667
"5431","2012-09-20 02:00:00",11.8052166666667
"5432","2012-09-20 03:00:00",8.19018333333334
"5433","2012-09-20 04:00:00",7.83971666666667
"5434","2012-09-20 05:00:00",32.4077
"5435","2012-09-20 06:00:00",140.100516666667
"5436","2012-09-20 07:00:00",394.258866666667
"5437","2012-09-20 08:00:00",635.481800000001
"5438","2012-09-20 09:00:00",311.060666666667
"5439","2012-09-20 10:00:00",181.709
"5440","2012-09-20 11:00:00",238.973583333333
"5441","2012-09-20 12:00:00",305.37345
"5442","2012-09-20 13:00:00",272.068266666667
"5443","2012-09-20 14:00:00",224.353583333333
"5444","2012-09-20 15:00:00",254.55375
"5445","2012-09-20 16:00:00",375.282666666667
"5446","2012-09-20 17:00:00",713.769933333333
"5447","2012-09-20 18:00:00",670.73855
"5448","2012-09-20 19:00:00",484.212216666666
"5449","2012-09-20 20:00:00",335.9686
"5450","2012-09-20 21:00:00",264.5169
"5451","2012-09-20 22:00:00",194.855716666667
"5452","2012-09-20 23:00:00",149.858416666667
"5453","2012-09-21 00:00:00",69.4274666666667
"5454","2012-09-21 01:00:00",30.8282
"5455","2012-09-21 02:00:00",18.7982
"5456","2012-09-21 03:00:00",10.29865
"5457","2012-09-21 04:00:00",9.07845
"5458","2012-09-21 05:00:00",41.3214833333334
"5459","2012-09-21 06:00:00",168.545233333333
"5460","2012-09-21 07:00:00",491.955133333333
"5461","2012-09-21 08:00:00",617.831719047619
"5462","2012-09-21 09:00:00",276.530566666667
"5463","2012-09-21 10:00:00",186.0443
"5464","2012-09-21 11:00:00",223.42745
"5465","2012-09-21 12:00:00",291.662016666667
"5466","2012-09-21 13:00:00",285.887566666667
"5467","2012-09-21 14:00:00",248.975983333333
"5468","2012-09-21 15:00:00",269.016533333333
"5469","2012-09-21 16:00:00",360.485966666667
"5470","2012-09-21 17:00:00",638.124533333332
"5471","2012-09-21 18:00:00",610.461409523809
"5472","2012-09-21 19:00:00",475.73035
"5473","2012-09-21 20:00:00",326.975166666667
"5474","2012-09-21 21:00:00",257.24155
"5475","2012-09-21 22:00:00",213.126233333333
"5476","2012-09-21 23:00:00",175.015933333333
"5477","2012-09-22 00:00:00",132.696516666667
"5478","2012-09-22 01:00:00",93.6795666666667
"5479","2012-09-22 02:00:00",62.4092166666667
"5480","2012-09-22 03:00:00",31.3798166666667
"5481","2012-09-22 04:00:00",11.2944
"5482","2012-09-22 05:00:00",21.1419666666667
"5483","2012-09-22 06:00:00",35.2107333333333
"5484","2012-09-22 07:00:00",66.4272833333334
"5485","2012-09-22 08:00:00",172.739016666667
"5486","2012-09-22 09:00:00",266.667666666667
"5487","2012-09-22 10:00:00",358.668166666667
"5488","2012-09-22 11:00:00",421.572416666667
"5489","2012-09-22 12:00:00",446.488966666667
"5490","2012-09-22 13:00:00",463.42845
"5491","2012-09-22 14:00:00",427.913016666667
"5492","2012-09-22 15:00:00",446.377983333334
"5493","2012-09-22 16:00:00",476.021616666667
"5494","2012-09-22 17:00:00",460.180427777778
"5495","2012-09-22 18:00:00",408.219433333334
"5496","2012-09-22 19:00:00",335.0092
"5497","2012-09-22 20:00:00",294.082466666667
"5498","2012-09-22 21:00:00",257.535966666667
"5499","2012-09-22 22:00:00",223.3706
"5500","2012-09-22 23:00:00",180.078983333333
"5501","2012-09-23 00:00:00",126.737566666667
"5502","2012-09-23 01:00:00",88.9746333333332
"5503","2012-09-23 02:00:00",75.4543166666666
"5504","2012-09-23 03:00:00",38.8924166666666
"5505","2012-09-23 04:00:00",9.64096666666666
"5506","2012-09-23 05:00:00",11.22855
"5507","2012-09-23 06:00:00",19.3909166666666
"5508","2012-09-23 07:00:00",49.41205
"5509","2012-09-23 08:00:00",111.106783333333
"5510","2012-09-23 09:00:00",187.1663
"5511","2012-09-23 10:00:00",336.45345
"5512","2012-09-23 11:00:00",407.820016666667
"5513","2012-09-23 12:00:00",438.888416666667
"5514","2012-09-23 13:00:00",482.407666666667
"5515","2012-09-23 14:00:00",481.0453
"5516","2012-09-23 15:00:00",453.25245
"5517","2012-09-23 16:00:00",458.224583333333
"5518","2012-09-23 17:00:00",409.098533333333
"5519","2012-09-23 18:00:00",351.876716666666
"5520","2012-09-23 19:00:00",271.58515
"5521","2012-09-23 20:00:00",191.6272
"5522","2012-09-23 21:00:00",154.326816666667
"5523","2012-09-23 22:00:00",128.667983333333
"5524","2012-09-23 23:00:00",84.1948333333333
"5525","2012-09-24 00:00:00",59.12905
"5526","2012-09-24 01:00:00",30.43385
"5527","2012-09-24 02:00:00",13.8967
"5528","2012-09-24 03:00:00",6.58068333333333
"5529","2012-09-24 04:00:00",7.37816666666666
"5530","2012-09-24 05:00:00",30.1537666666667
"5531","2012-09-24 06:00:00",127.036666666667
"5532","2012-09-24 07:00:00",318.8369
"5533","2012-09-24 08:00:00",468.7439
"5534","2012-09-24 09:00:00",248.87835
"5535","2012-09-24 10:00:00",139.23365
"5536","2012-09-24 11:00:00",173.12895
"5537","2012-09-24 12:00:00",218.213266666667
"5538","2012-09-24 13:00:00",216.715966666667
"5539","2012-09-24 14:00:00",199.7752
"5540","2012-09-24 15:00:00",223.845383333333
"5541","2012-09-24 16:00:00",375.244016666667
"5542","2012-09-24 17:00:00",608.636716666667
"5543","2012-09-24 18:00:00",600.476166666666
"5544","2012-09-24 19:00:00",394.0777
"5545","2012-09-24 20:00:00",273.5784
"5546","2012-09-24 21:00:00",211.373916666667
"5547","2012-09-24 22:00:00",127.31575
"5548","2012-09-24 23:00:00",67.07375
"5549","2012-09-25 00:00:00",43.5570833333333
"5550","2012-09-25 01:00:00",19.1848666666667
"5551","2012-09-25 02:00:00",6.66403333333334
"5552","2012-09-25 03:00:00",5.0838
"5553","2012-09-25 04:00:00",5.99798333333333
"5554","2012-09-25 05:00:00",28.6078166666667
"5555","2012-09-25 06:00:00",127.8717
"5556","2012-09-25 07:00:00",336.0089
"5557","2012-09-25 08:00:00",475.691583333333
"5558","2012-09-25 09:00:00",244.768283333333
"5559","2012-09-25 10:00:00",148.78945
"5560","2012-09-25 11:00:00",168.727466666667
"5561","2012-09-25 12:00:00",216.61785
"5562","2012-09-25 13:00:00",225.702866666667
"5563","2012-09-25 14:00:00",210.840533333333
"5564","2012-09-25 15:00:00",229.354033333333
"5565","2012-09-25 16:00:00",364.2159
"5566","2012-09-25 17:00:00",708.273466666666
"5567","2012-09-25 18:00:00",732.695933333334
"5568","2012-09-25 19:00:00",434.458183333333
"5569","2012-09-25 20:00:00",308.884833333333
"5570","2012-09-25 21:00:00",268.007816666667
"5571","2012-09-25 22:00:00",195.764383333333
"5572","2012-09-25 23:00:00",94.9969666666667
"5573","2012-09-26 00:00:00",43.0794833333333
"5574","2012-09-26 01:00:00",18.3496333333333
"5575","2012-09-26 02:00:00",8.22468333333333
"5576","2012-09-26 03:00:00",4.79348333333333
"5577","2012-09-26 04:00:00",6.80513333333333
"5578","2012-09-26 05:00:00",30.58435
"5579","2012-09-26 06:00:00",145.339516666667
"5580","2012-09-26 07:00:00",431.00085
"5581","2012-09-26 08:00:00",485.836833333333
"5582","2012-09-26 09:00:00",266.225216666667
"5583","2012-09-26 10:00:00",156.615816666667
"5584","2012-09-26 11:00:00",186.468466666667
"5585","2012-09-26 12:00:00",233.561916666667
"5586","2012-09-26 13:00:00",221.3585
"5587","2012-09-26 14:00:00",192.222
"5588","2012-09-26 15:00:00",205.105
"5589","2012-09-26 16:00:00",322.00085
"5590","2012-09-26 17:00:00",615.800083333334
"5591","2012-09-26 18:00:00",742.650616666667
"5592","2012-09-26 19:00:00",491.113833333334
"5593","2012-09-26 20:00:00",364.4277
"5594","2012-09-26 21:00:00",305.8662
"5595","2012-09-26 22:00:00",170.6718
"5596","2012-09-26 23:00:00",80.75135
"5597","2012-09-27 00:00:00",55.8785666666667
"5598","2012-09-27 01:00:00",24.5274666666667
"5599","2012-09-27 02:00:00",16.8947333333333
"5600","2012-09-27 03:00:00",8.19925
"5601","2012-09-27 04:00:00",6.55355
"5602","2012-09-27 05:00:00",30.51745
"5603","2012-09-27 06:00:00",138.907666666667
"5604","2012-09-27 07:00:00",374.299016666667
"5605","2012-09-27 08:00:00",534.655797619048
"5606","2012-09-27 09:00:00",266.000283333333
"5607","2012-09-27 10:00:00",157.9942
"5608","2012-09-27 11:00:00",196.3898
"5609","2012-09-27 12:00:00",245.915316666667
"5610","2012-09-27 13:00:00",232.947283333333
"5611","2012-09-27 14:00:00",216.13135
"5612","2012-09-27 15:00:00",268.893133333333
"5613","2012-09-27 16:00:00",348.252316666667
"5614","2012-09-27 17:00:00",627.609783333333
"5615","2012-09-27 18:00:00",614.184183333334
"5616","2012-09-27 19:00:00",492.314516666667
"5617","2012-09-27 20:00:00",323.419916666666
"5618","2012-09-27 21:00:00",166.026383333333
"5619","2012-09-27 22:00:00",138.06705
"5620","2012-09-27 23:00:00",83.3131166666667
"5621","2012-09-28 00:00:00",50.4928333333333
"5622","2012-09-28 01:00:00",24.4907
"5623","2012-09-28 02:00:00",11.1140166666667
"5624","2012-09-28 03:00:00",6.53538333333333
"5625","2012-09-28 04:00:00",6.61463333333333
"5626","2012-09-28 05:00:00",28.7572
"5627","2012-09-28 06:00:00",93.52535
"5628","2012-09-28 07:00:00",348.8755
"5629","2012-09-28 08:00:00",506.259966666667
"5630","2012-09-28 09:00:00",258.183016666667
"5631","2012-09-28 10:00:00",169.608933333333
"5632","2012-09-28 11:00:00",198.278066666667
"5633","2012-09-28 12:00:00",287.575
"5634","2012-09-28 13:00:00",292.7197
"5635","2012-09-28 14:00:00",238.476716666667
"5636","2012-09-28 15:00:00",243.69885
"5637","2012-09-28 16:00:00",365.346266666667
"5638","2012-09-28 17:00:00",624.072449999999
"5639","2012-09-28 18:00:00",578.632591666667
"5640","2012-09-28 19:00:00",385.179183333333
"5641","2012-09-28 20:00:00",300.574433333333
"5642","2012-09-28 21:00:00",238.607416666667
"5643","2012-09-28 22:00:00",198.668033333333
"5644","2012-09-28 23:00:00",146.089416666667
"5645","2012-09-29 00:00:00",137.531216666667
"5646","2012-09-29 01:00:00",89.9257357142857
"5647","2012-09-29 02:00:00",60.2621666666667
"5648","2012-09-29 03:00:00",30.9447166666667
"5649","2012-09-29 04:00:00",11.1346833333333
"5650","2012-09-29 05:00:00",12.0647
"5651","2012-09-29 06:00:00",32.7155333333334
"5652","2012-09-29 07:00:00",63.3780833333334
"5653","2012-09-29 08:00:00",145.313216666667
"5654","2012-09-29 09:00:00",212.735066666667
"5655","2012-09-29 10:00:00",336.48835
"5656","2012-09-29 11:00:00",393.07145
"5657","2012-09-29 12:00:00",514.953516666667
"5658","2012-09-29 13:00:00",521.49995
"5659","2012-09-29 14:00:00",484.06
"5660","2012-09-29 15:00:00",423.817766666667
"5661","2012-09-29 16:00:00",488.004733333333
"5662","2012-09-29 17:00:00",495.311333333333
"5663","2012-09-29 18:00:00",349.474416666667
"5664","2012-09-29 19:00:00",258.092733333333
"5665","2012-09-29 20:00:00",191.9904
"5666","2012-09-29 21:00:00",200.6527
"5667","2012-09-29 22:00:00",172.911316666667
"5668","2012-09-29 23:00:00",157.425966666667
"5669","2012-09-30 00:00:00",107.676466666667
"5670","2012-09-30 01:00:00",94.9106214285714
"5671","2012-09-30 02:00:00",68.3043666666667
"5672","2012-09-30 03:00:00",35.6203666666667
"5673","2012-09-30 04:00:00",9.72156666666667
"5674","2012-09-30 05:00:00",10.3255333333333
"5675","2012-09-30 06:00:00",22.2752666666667
"5676","2012-09-30 07:00:00",47.2405833333333
"5677","2012-09-30 08:00:00",100.175333333333
"5678","2012-09-30 09:00:00",217.804328571429
"5679","2012-09-30 10:00:00",335.1433
"5680","2012-09-30 11:00:00",441.770183333334
"5681","2012-09-30 12:00:00",500.937333333334
"5682","2012-09-30 13:00:00",506.8122
"5683","2012-09-30 14:00:00",483.718383333333
"5684","2012-09-30 15:00:00",482.983883333334
"5685","2012-09-30 16:00:00",547.7752
"5686","2012-09-30 17:00:00",464.575183333333
"5687","2012-09-30 18:00:00",320.025683333333
"5688","2012-09-30 19:00:00",205.997533333333
"5689","2012-09-30 20:00:00",165.6908
"5690","2012-09-30 21:00:00",147.289083333333
"5691","2012-09-30 22:00:00",99.0140166666667
"5692","2012-09-30 23:00:00",79.7477666666667
"5693","2012-10-20 00:00:00",124.640183333333
"5694","2012-10-20 01:00:00",76.4050833333333
"5695","2012-10-20 02:00:00",62.515
"5696","2012-10-20 03:00:00",23.9953666666666
"5697","2012-10-20 04:00:00",9.36303333333333
"5698","2012-10-20 05:00:00",10.5122666666667
"5699","2012-10-20 06:00:00",23.6319833333333
"5700","2012-10-20 07:00:00",64.7846666666667
"5701","2012-10-20 08:00:00",134.617
"5702","2012-10-20 09:00:00",233.285716666667
"5703","2012-10-20 10:00:00",348.724916666667
"5704","2012-10-20 11:00:00",423.28315
"5705","2012-10-20 12:00:00",487.4611
"5706","2012-10-20 13:00:00",480.638683333333
"5707","2012-10-20 14:00:00",466.20395
"5708","2012-10-20 15:00:00",457.9669
"5709","2012-10-20 16:00:00",481.598166666667
"5710","2012-10-20 17:00:00",463.035116666667
"5711","2012-10-20 18:00:00",401.1577
"5712","2012-10-20 19:00:00",279.45715
"5713","2012-10-20 20:00:00",196.534416666667
"5714","2012-10-20 21:00:00",172.750833333333
"5715","2012-10-20 22:00:00",166.367533333334
"5716","2012-10-20 23:00:00",143.97635
"5717","2012-10-21 00:00:00",113.163333333333
"5718","2012-10-21 01:00:00",86.7210666666666
"5719","2012-10-21 02:00:00",62.26545
"5720","2012-10-21 03:00:00",32.1887166666667
"5721","2012-10-21 04:00:00",9.12526666666666
"5722","2012-10-21 05:00:00",9.2363
"5723","2012-10-21 06:00:00",22.6799333333334
"5724","2012-10-21 07:00:00",46.87675
"5725","2012-10-21 08:00:00",93.2345333333334
"5726","2012-10-21 09:00:00",185.4453
"5727","2012-10-21 10:00:00",304.8811
"5728","2012-10-21 11:00:00",401.010533333333
"5729","2012-10-21 12:00:00",435.80335
"5730","2012-10-21 13:00:00",405.5351
"5731","2012-10-21 14:00:00",467.518016666667
"5732","2012-10-21 15:00:00",445.355383333333
"5733","2012-10-21 16:00:00",506.930783333333
"5734","2012-10-21 17:00:00",420.671766666667
"5735","2012-10-21 18:00:00",376.160633333333
"5736","2012-10-21 19:00:00",271.494583333333
"5737","2012-10-21 20:00:00",190.751566666667
"5738","2012-10-21 21:00:00",133.518216666667
"5739","2012-10-21 22:00:00",101.582983333333
"5740","2012-10-21 23:00:00",85.9371333333334
"5741","2012-10-22 00:00:00",34.4679666666667
"5742","2012-10-22 01:00:00",23.7931666666667
"5743","2012-10-22 02:00:00",9.943
"5744","2012-10-22 03:00:00",5.58738333333333
"5745","2012-10-22 04:00:00",7.19891666666666
"5746","2012-10-22 05:00:00",30.09775
"5747","2012-10-22 06:00:00",121.251566666667
"5748","2012-10-22 07:00:00",347.430733333333
"5749","2012-10-22 08:00:00",579.875183333334
"5750","2012-10-22 09:00:00",248.500483333333
"5751","2012-10-22 10:00:00",160.15285
"5752","2012-10-22 11:00:00",189.078633333333
"5753","2012-10-22 12:00:00",244.720766666667
"5754","2012-10-22 13:00:00",270.710966666667
"5755","2012-10-22 14:00:00",217.0324
"5756","2012-10-22 15:00:00",270.880483333333
"5757","2012-10-22 16:00:00",431.305866666667
"5758","2012-10-22 17:00:00",735.140666666666
"5759","2012-10-22 18:00:00",556.572133333333
"5760","2012-10-22 19:00:00",394.3898
"5761","2012-10-22 20:00:00",305.326066666666
"5762","2012-10-22 21:00:00",187.613333333333
"5763","2012-10-22 22:00:00",116.424833333333
"5764","2012-10-22 23:00:00",70.9235166666667
"5765","2012-10-23 00:00:00",33.274
"5766","2012-10-23 01:00:00",14.8926
"5767","2012-10-23 02:00:00",4.70745
"5768","2012-10-23 03:00:00",5.84858333333333
"5769","2012-10-23 04:00:00",8.08715
"5770","2012-10-23 05:00:00",34.94625
"5771","2012-10-23 06:00:00",122.219083333334
"5772","2012-10-23 07:00:00",363.893583333333
"5773","2012-10-23 08:00:00",623.2608
"5774","2012-10-23 09:00:00",265.808883333333
"5775","2012-10-23 10:00:00",162.005333333333
"5776","2012-10-23 11:00:00",200.518583333333
"5777","2012-10-23 12:00:00",235.90655
"5778","2012-10-23 13:00:00",251.358366666667
"5779","2012-10-23 14:00:00",220.40425
"5780","2012-10-23 15:00:00",250.776383333333
"5781","2012-10-23 16:00:00",384.636516666667
"5782","2012-10-23 17:00:00",803.561983333333
"5783","2012-10-23 18:00:00",705.583333333333
"5784","2012-10-23 19:00:00",451.331583333333
"5785","2012-10-23 20:00:00",358.163666666667
"5786","2012-10-23 21:00:00",242.73945
"5787","2012-10-23 22:00:00",182.3026
"5788","2012-10-23 23:00:00",91.5313833333333
"5789","2012-10-24 00:00:00",45.7433333333333
"5790","2012-10-24 01:00:00",20.1044166666667
"5791","2012-10-24 02:00:00",9.44795
"5792","2012-10-24 03:00:00",6.8523
"5793","2012-10-24 04:00:00",7.15185
"5794","2012-10-24 05:00:00",37.8472833333333
"5795","2012-10-24 06:00:00",145.805583333333
"5796","2012-10-24 07:00:00",392.480066666667
"5797","2012-10-24 08:00:00",547.896466666667
"5798","2012-10-24 09:00:00",280.9732
"5799","2012-10-24 10:00:00",166.790733333333
"5800","2012-10-24 11:00:00",198.676483333333
"5801","2012-10-24 12:00:00",269.502533333333
"5802","2012-10-24 13:00:00",261.461233333334
"5803","2012-10-24 14:00:00",238.009933333333
"5804","2012-10-24 15:00:00",296.167733333333
"5805","2012-10-24 16:00:00",446.776866666667
"5806","2012-10-24 17:00:00",648.372333333333
"5807","2012-10-24 18:00:00",778.249116666666
"5808","2012-10-24 19:00:00",470.737283333334
"5809","2012-10-24 20:00:00",365.889583333333
"5810","2012-10-24 21:00:00",264.4791
"5811","2012-10-24 22:00:00",198.4753
"5812","2012-10-24 23:00:00",109.03555
"5813","2012-10-25 00:00:00",52.9684833333333
"5814","2012-10-25 01:00:00",24.37175
"5815","2012-10-25 02:00:00",11.2329166666667
"5816","2012-10-25 03:00:00",5.36833333333333
"5817","2012-10-25 04:00:00",6.08491666666667
"5818","2012-10-25 05:00:00",32.6241
"5819","2012-10-25 06:00:00",125.28005
"5820","2012-10-25 07:00:00",367.141633333333
"5821","2012-10-25 08:00:00",538.69915
"5822","2012-10-25 09:00:00",294.604783333333
"5823","2012-10-25 10:00:00",152.898983333333
"5824","2012-10-25 11:00:00",103.551083333333
"5825","2012-10-25 12:00:00",197.75685
"5826","2012-10-25 13:00:00",193.63915
"5827","2012-10-25 14:00:00",202.14915
"5828","2012-10-25 15:00:00",263.839666666666
"5829","2012-10-25 16:00:00",345.92665
"5830","2012-10-25 17:00:00",658.354166666666
"5831","2012-10-25 18:00:00",303.60745
"5832","2012-10-25 19:00:00",280.863416666667
"5833","2012-10-25 20:00:00",195.10925
"5834","2012-10-25 21:00:00",154.531366666667
"5835","2012-10-25 22:00:00",184.498116666667
"5836","2012-10-25 23:00:00",110.598633333333
"5837","2012-10-26 00:00:00",67.41485
"5838","2012-10-26 01:00:00",21.7872666666666
"5839","2012-10-26 02:00:00",11.0221
"5840","2012-10-26 03:00:00",6.55081666666667
"5841","2012-10-26 04:00:00",6.57095
"5842","2012-10-26 05:00:00",32.2053666666667
"5843","2012-10-26 06:00:00",125.103383333333
"5844","2012-10-26 07:00:00",371.014766666667
"5845","2012-10-26 08:00:00",506.546666666667
"5846","2012-10-26 09:00:00",284.693316666667
"5847","2012-10-26 10:00:00",137.249466666667
"5848","2012-10-26 11:00:00",189.5662
"5849","2012-10-26 12:00:00",242.494416666667
"5850","2012-10-26 13:00:00",230.824566666667
"5851","2012-10-26 14:00:00",242.980666666667
"5852","2012-10-26 15:00:00",308.353333333333
"5853","2012-10-26 16:00:00",348.878016666667
"5854","2012-10-26 17:00:00",513.57325
"5855","2012-10-26 18:00:00",456.336666666667
"5856","2012-10-26 19:00:00",244.2241
"5857","2012-10-26 20:00:00",190.3293
"5858","2012-10-26 21:00:00",220.628733333333
"5859","2012-10-26 22:00:00",164.5305
"5860","2012-10-26 23:00:00",142.552516666667
"5861","2012-10-27 00:00:00",131.472383333333
"5862","2012-10-27 01:00:00",74.1701666666666
"5863","2012-10-27 02:00:00",53.9586166666666
"5864","2012-10-27 03:00:00",33.7910166666667
"5865","2012-10-27 04:00:00",8.94615
"5866","2012-10-27 05:00:00",12.0658166666667
"5867","2012-10-27 06:00:00",27.1302333333333
"5868","2012-10-27 07:00:00",69.8063166666666
"5869","2012-10-27 08:00:00",150.623916666667
"5870","2012-10-27 09:00:00",220.882
"5871","2012-10-27 10:00:00",330.2719
"5872","2012-10-27 11:00:00",447.684916666667
"5873","2012-10-27 12:00:00",506.445916666667
"5874","2012-10-27 13:00:00",487.069716666667
"5875","2012-10-27 14:00:00",460.961416666667
"5876","2012-10-27 15:00:00",406.701133333333
"5877","2012-10-27 16:00:00",401.5598
"5878","2012-10-27 17:00:00",400.519733333333
"5879","2012-10-27 18:00:00",384.693316666667
"5880","2012-10-27 19:00:00",270.319616666667
"5881","2012-10-27 20:00:00",217.34565
"5882","2012-10-27 21:00:00",184.980716666667
"5883","2012-10-27 22:00:00",169.927633333333
"5884","2012-10-27 23:00:00",132.560816666667
"5885","2012-10-28 00:00:00",96.2350500000001
"5886","2012-10-28 01:00:00",85.5142666666667
"5887","2012-10-28 02:00:00",77.2874333333334
"5888","2012-10-28 03:00:00",37.5090833333333
"5889","2012-10-28 04:00:00",12.9954
"5890","2012-10-28 05:00:00",10.3009333333333
"5891","2012-10-28 06:00:00",19.7848
"5892","2012-10-28 07:00:00",40.2822666666666
"5893","2012-10-28 08:00:00",107.401516666667
"5894","2012-10-28 09:00:00",196.972683333333
"5895","2012-10-28 10:00:00",302.8062
"5896","2012-10-28 11:00:00",373.611566666667
"5897","2012-10-28 12:00:00",308.639483333333
"5898","2012-10-28 13:00:00",301.755266666666
"5899","2012-10-28 14:00:00",354.66055
"5900","2012-10-28 15:00:00",293.999533333333
"5901","2012-10-28 16:00:00",285.26705
"5902","2012-10-28 17:00:00",289.804566666666
"5903","2012-10-28 18:00:00",179.180266666667
"5904","2012-10-28 19:00:00",157.2332
"5905","2012-10-28 20:00:00",113.553316666667
"5906","2012-10-28 21:00:00",96.0273333333334
"5907","2012-10-28 22:00:00",73.6011833333333
"5908","2012-10-28 23:00:00",55.3767333333333
"5909","2012-10-29 00:00:00",29.2321333333333
"5910","2012-10-30 13:00:00",92.1728666666666
"5911","2012-10-30 14:00:00",72.3058833333333
"5912","2012-10-30 15:00:00",73.1988166666666
"5913","2012-10-30 16:00:00",117.286516666667
"5914","2012-10-30 17:00:00",195.169066666667
"5915","2012-10-30 18:00:00",244.000016666667
"5916","2012-10-30 19:00:00",393.725116666666
"5917","2012-10-30 20:00:00",123.8889
"5918","2012-10-30 21:00:00",120.908216666667
"5919","2012-10-30 22:00:00",93.8566833333333
"5920","2012-10-30 23:00:00",54.2414666666667
"5921","2012-10-31 00:00:00",23.8603833333333
"5922","2012-10-31 01:00:00",10.66065
"5923","2012-10-31 02:00:00",4.48781666666667
"5924","2012-10-31 03:00:00",3.51561666666667
"5925","2012-10-31 04:00:00",5.15642142857143
"5926","2012-10-31 05:00:00",23.5270166666667
"5927","2012-10-31 06:00:00",94.2030166666666
"5928","2012-10-31 07:00:00",277.542716666667
"5929","2012-10-31 08:00:00",449.507
"5930","2012-10-31 09:00:00",231.8807
"5931","2012-10-31 10:00:00",118.476233333333
"5932","2012-10-31 11:00:00",122.846066666667
"5933","2012-10-31 12:00:00",159.4945
"5934","2012-10-31 13:00:00",159.507416666667
"5935","2012-10-31 14:00:00",130.3376
"5936","2012-10-31 15:00:00",156.415133333333
"5937","2012-10-31 16:00:00",252.564133333333
"5938","2012-10-31 17:00:00",456.923616666667
"5939","2012-10-31 18:00:00",407.000733333333
"5940","2012-10-31 19:00:00",341.069183333333
"5941","2012-10-31 20:00:00",191.876366666667
"5942","2012-10-31 21:00:00",149.919166666667
"5943","2012-10-31 22:00:00",107.074016666667
"5944","2012-10-31 23:00:00",74.1640833333333
"5945","2012-11-20 00:00:00",32.3074833333333
"5946","2012-11-20 01:00:00",14.7477333333333
"5947","2012-11-20 02:00:00",5.94717857142858
"5948","2012-11-20 03:00:00",3.94646666666666
"5949","2012-11-20 04:00:00",7.80893333333333
"5950","2012-11-20 05:00:00",31.6820833333333
"5951","2012-11-20 06:00:00",117.146883333333
"5952","2012-11-20 07:00:00",305.664716666667
"5953","2012-11-20 08:00:00",525.051516666667
"5954","2012-11-20 09:00:00",223.772083333333
"5955","2012-11-20 10:00:00",123.0654
"5956","2012-11-20 11:00:00",141.972866666667
"5957","2012-11-20 12:00:00",178.45525
"5958","2012-11-20 13:00:00",181.634983333333
"5959","2012-11-20 14:00:00",164.362233333333
"5960","2012-11-20 15:00:00",187.7501
"5961","2012-11-20 16:00:00",279.8652
"5962","2012-11-20 17:00:00",502.966483333333
"5963","2012-11-20 18:00:00",436.405433333334
"5964","2012-11-20 19:00:00",314.354166666667
"5965","2012-11-20 20:00:00",203.319033333333
"5966","2012-11-20 21:00:00",158.035816666667
"5967","2012-11-20 22:00:00",119.971383333333
"5968","2012-11-20 23:00:00",61.93355
"5969","2012-11-21 00:00:00",25.5284333333333
"5970","2012-11-21 01:00:00",12.55955
"5971","2012-11-21 02:00:00",4.92095
"5972","2012-11-21 03:00:00",3.69196666666666
"5973","2012-11-21 04:00:00",5.32821190476191
"5974","2012-11-21 05:00:00",24.99945
"5975","2012-11-21 06:00:00",97.7556
"5976","2012-11-21 07:00:00",276.435183333333
"5977","2012-11-21 08:00:00",476.53865
"5978","2012-11-21 09:00:00",251.376983333333
"5979","2012-11-21 10:00:00",145.281466666667
"5980","2012-11-21 11:00:00",168.522616666667
"5981","2012-11-21 12:00:00",210.3866
"5982","2012-11-21 13:00:00",225.384516666667
"5983","2012-11-21 14:00:00",242.294966666666
"5984","2012-11-21 15:00:00",222.9191
"5985","2012-11-21 16:00:00",308.566366666667
"5986","2012-11-21 17:00:00",525.178483333333
"5987","2012-11-21 18:00:00",472.498466666667
"5988","2012-11-21 19:00:00",366.7356
"5989","2012-11-21 20:00:00",224.223283333333
